pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
AUDNZD,long,2020-11-03 18:00:00-05:00,2020-11-04 16:45:00-05:00,1.0698286956521739,1.07192,1.069903695652174,1.071845,19.413043478260228,1.2,0.15,23
AUDNZD,long,2020-11-04 18:00:00-05:00,2020-11-05 16:45:00-05:00,1.0722608695652174,1.07559,1.0723358695652174,1.075515,31.791304347825733,1.2,0.15,23
AUDNZD,long,2020-11-05 18:00:00-05:00,2020-11-06 16:45:00-05:00,1.0715000000000001,1.07238,1.0715750000000002,1.072305,7.299999999998974,1.2,0.15,23
AUDNZD,long,2020-11-08 18:00:00-05:00,2020-11-09 16:45:00-05:00,1.0699813043478261,1.06718,1.0700563043478262,1.067105,-29.513043478262002,1.2,0.15,23
AUDNZD,long,2020-11-09 18:00:00-05:00,2020-11-10 16:45:00-05:00,1.0662560869565219,1.0666,1.066331086956522,1.066525,1.939130434780445,1.2,0.15,23
AUDNZD,long,2020-11-10 18:00:00-05:00,2020-11-11 16:45:00-05:00,1.0600682608695653,1.05757,1.0601432608695653,1.0574949999999999,-26.482608695654886,1.2,0.15,23
AUDNZD,long,2020-11-11 18:00:00-05:00,2020-11-12 16:45:00-05:00,1.0569795652173912,1.05732,1.0570545652173913,1.057245,1.9043478260871716,1.2,0.15,23
AUDNZD,long,2020-11-12 18:00:00-05:00,2020-11-13 16:45:00-05:00,1.0605334782608695,1.06185,1.0606084782608696,1.061775,11.66521739130344,1.2,0.15,23
AUDNZD,long,2020-11-15 18:00:00-05:00,2020-11-16 16:45:00-05:00,1.0606660869565219,1.0603,1.060741086956522,1.060225,-5.160869565219439,1.2,0.15,23
AUDNZD,long,2020-11-16 18:00:00-05:00,2020-11-17 16:45:00-05:00,1.060545652173913,1.05924,1.060620652173913,1.059165,-14.556521739130801,1.2,0.15,23
AUDNZD,long,2020-11-17 18:00:00-05:00,2020-11-18 16:45:00-05:00,1.0570495652173912,1.05536,1.0571245652173913,1.055285,-18.39565217391259,1.2,0.15,23
AUDNZD,long,2020-11-18 18:00:00-05:00,2020-11-19 16:45:00-05:00,1.054776956521739,1.05276,1.0548519565217391,1.0526849999999999,-21.669565217392606,1.2,0.15,23
AUDNZD,long,2020-11-19 18:00:00-05:00,2020-11-20 16:45:00-05:00,1.0527821739130434,1.05356,1.0528571739130435,1.053485,6.278260869565511,1.2,0.15,23
AUDNZD,long,2020-11-22 18:00:00-05:00,2020-11-23 16:45:00-05:00,1.052934347826087,1.05274,1.0530093478260871,1.052665,-3.4434782608716574,1.2,0.15,23
AUDNZD,long,2020-11-23 18:00:00-05:00,2020-11-24 16:45:00-05:00,1.0519469565217392,1.05488,1.0520219565217392,1.054805,27.830434782607494,1.2,0.15,23
AUDNZD,long,2020-11-24 18:00:00-05:00,2020-11-25 16:45:00-05:00,1.0527221739130435,1.05154,1.0527971739130435,1.0514649999999999,-13.321739130436328,1.2,0.15,23
AUDNZD,long,2020-11-25 18:00:00-05:00,2020-11-26 16:45:00-05:00,1.0515326086956522,1.05066,1.0516076086956523,1.0505849999999999,-10.22608695652405,1.2,0.15,23
AUDNZD,long,2020-11-26 18:00:00-05:00,2020-11-27 16:45:00-05:00,1.0507404347826088,1.05141,1.0508154347826089,1.051335,5.195652173910492,1.2,0.15,23
AUDNZD,long,2020-11-29 18:00:00-05:00,2020-11-30 16:45:00-05:00,1.049237391304348,1.04724,1.049312391304348,1.047165,-21.473913043481563,1.2,0.15,23
AUDNZD,long,2020-11-30 18:00:00-05:00,2020-12-01 16:45:00-05:00,1.0453973913043477,1.04334,1.0454723913043478,1.0432649999999999,-22.073913043478832,1.2,0.15,23
AUDNZD,long,2020-12-01 18:00:00-05:00,2020-12-02 16:45:00-05:00,1.045386956521739,1.0494,1.0454619565217391,1.049325,38.63043478260941,1.2,0.15,23
AUDNZD,long,2020-12-02 18:00:00-05:00,2020-12-03 16:45:00-05:00,1.0498552173913043,1.0514,1.0499302173913043,1.0513249999999998,13.947826086955217,1.2,0.15,23
AUDNZD,long,2020-12-03 18:00:00-05:00,2020-12-04 16:45:00-05:00,1.0534004347826087,1.05489,1.0534754347826087,1.054815,13.395652173913142,1.2,0.15,23
AUDNZD,long,2020-12-06 18:00:00-05:00,2020-12-07 16:45:00-05:00,1.0544182608695651,1.05374,1.0544932608695652,1.0536649999999999,-8.282608695653337,1.2,0.15,23
AUDNZD,long,2020-12-07 18:00:00-05:00,2020-12-08 16:45:00-05:00,1.0537082608695651,1.05166,1.0537832608695652,1.051585,-21.98260869565205,1.2,0.15,23
AUDNZD,long,2020-12-08 18:00:00-05:00,2020-12-09 16:45:00-05:00,1.055571739130435,1.05936,1.055646739130435,1.059285,36.38260869565091,1.2,0.15,23
AUDNZD,long,2020-12-09 18:00:00-05:00,2020-12-10 16:45:00-05:00,1.0621934782608695,1.06214,1.0622684782608696,1.062065,-2.0347826086952736,1.2,0.15,23
AUDNZD,long,2020-12-10 18:00:00-05:00,2020-12-11 16:45:00-05:00,1.063472608695652,1.06312,1.0635476086956521,1.063045,-5.02608695652107,1.2,0.15,23
AUDNZD,long,2020-12-13 18:00:00-05:00,2020-12-14 16:45:00-05:00,1.0639382608695651,1.06393,1.0640132608695652,1.063855,-1.5826086956516328,1.2,0.15,23
AUDNZD,long,2020-12-14 18:00:00-05:00,2020-12-15 16:45:00-05:00,1.0644117391304349,1.0659,1.064486739130435,1.065825,13.382608695651221,1.2,0.15,23
AUDNZD,long,2020-12-15 18:00:00-05:00,2020-12-16 16:45:00-05:00,1.0657595652173912,1.0655,1.0658345652173913,1.0654249999999998,-4.095652173914388,1.2,0.15,23
AUDNZD,long,2020-12-16 18:00:00-05:00,2020-12-17 16:45:00-05:00,1.06522,1.06648,1.065295,1.066405,11.099999999999444,1.2,0.15,23
AUDNZD,long,2020-12-17 18:00:00-05:00,2020-12-18 16:45:00-05:00,1.0668465217391303,1.06737,1.0669215217391304,1.0672949999999999,3.7347826086953084,1.2,0.15,23
AUDNZD,long,2020-12-20 18:00:00-05:00,2020-12-21 16:45:00-05:00,1.0680352173913044,1.06858,1.0681102173913044,1.068505,3.9478260869563186,1.2,0.15,23
AUDNZD,long,2020-12-21 18:00:00-05:00,2020-12-22 16:45:00-05:00,1.06928,1.06857,1.069355,1.068495,-8.60000000000083,1.2,0.15,23
AUDNZD,long,2020-12-22 18:00:00-05:00,2020-12-23 16:45:00-05:00,1.069271739130435,1.06719,1.069346739130435,1.067115,-22.31739130434951,1.2,0.15,23
AUDNZD,long,2020-12-23 18:00:00-05:00,2020-12-24 16:45:00-05:00,1.068615652173913,1.0687,1.068690652173913,1.068625,-0.6565217391307776,1.2,0.15,23
AUDNZD,long,2020-12-24 18:00:00-05:00,2020-12-25 16:45:00-05:00,1.06933,1.06895,1.069405,1.068875,-5.299999999999194,1.2,0.15,23
AUDNZD,long,2020-12-27 18:00:00-05:00,2020-12-28 16:45:00-05:00,1.067691304347826,1.06716,1.067766304347826,1.067085,-6.813043478259839,1.2,0.15,23
AUDNZD,long,2020-12-28 18:00:00-05:00,2020-12-29 16:45:00-05:00,1.06563,1.06453,1.0657050000000001,1.064455,-12.500000000001954,1.2,0.15,23
AUDNZD,long,2020-12-29 18:00:00-05:00,2020-12-30 16:45:00-05:00,1.0654765217391304,1.06661,1.0655515217391305,1.066535,9.834782608695303,1.2,0.15,23
AUDNZD,long,2020-12-30 18:00:00-05:00,2020-12-31 16:45:00-05:00,1.068204347826087,1.07126,1.068279347826087,1.071185,29.056521739130314,1.2,0.15,23
AUDNZD,long,2020-12-31 18:00:00-05:00,2021-01-01 16:45:00-05:00,1.07115,1.07101,1.071225,1.070935,-2.900000000001235,1.2,0.15,23
AUDNZD,long,2021-01-03 18:00:00-05:00,2021-01-04 16:45:00-05:00,1.0702013043478262,1.06856,1.0702763043478263,1.068485,-17.913043478263724,1.2,0.15,23
AUDNZD,long,2021-01-04 18:00:00-05:00,2021-01-05 16:45:00-05:00,1.0694852173913043,1.07051,1.0695602173913044,1.070435,8.747826086956678,1.2,0.15,23
AUDNZD,long,2021-01-05 18:00:00-05:00,2021-01-06 16:45:00-05:00,1.069418695652174,1.06982,1.0694936956521741,1.069745,2.5130434782583144,1.2,0.15,23
AUDNZD,long,2021-01-06 18:00:00-05:00,2021-01-07 16:45:00-05:00,1.0691856521739131,1.06962,1.0692606521739132,1.069545,2.8434782608677267,1.2,0.15,23
AUDNZD,long,2021-01-07 18:00:00-05:00,2021-01-08 16:45:00-05:00,1.0709321739130435,1.0728,1.0710071739130436,1.072725,17.178260869563644,1.2,0.15,23
AUDNZD,long,2021-01-10 18:00:00-05:00,2021-01-11 16:45:00-05:00,1.072422608695652,1.07446,1.0724976086956521,1.074385,18.873913043477852,1.2,0.15,23
AUDNZD,long,2021-01-11 18:00:00-05:00,2021-01-12 16:45:00-05:00,1.0752834782608696,1.07554,1.0753584782608696,1.075465,1.0652173913028307,1.2,0.15,23
AUDNZD,long,2021-01-12 18:00:00-05:00,2021-01-13 16:45:00-05:00,1.0761473913043478,1.07758,1.0762223913043478,1.077505,12.826086956521099,1.2,0.15,23
AUDNZD,long,2021-01-13 18:00:00-05:00,2021-01-14 16:45:00-05:00,1.07774,1.07662,1.077815,1.0765449999999999,-12.700000000001044,1.2,0.15,23
AUDNZD,long,2021-01-14 18:00:00-05:00,2021-01-15 16:45:00-05:00,1.0781078260869565,1.08026,1.0781828260869566,1.080185,20.02173913043359,1.2,0.15,23
AUDNZD,long,2021-01-17 18:00:00-05:00,2021-01-18 16:45:00-05:00,1.0798482608695652,1.07972,1.0799232608695652,1.079645,-2.782608695652833,1.2,0.15,23
AUDNZD,long,2021-01-18 18:00:00-05:00,2021-01-19 16:45:00-05:00,1.0816513043478262,1.08164,1.0817263043478262,1.0815649999999999,-1.6130434782635206,1.2,0.15,23
AUDNZD,long,2021-01-19 18:00:00-05:00,2021-01-20 16:45:00-05:00,1.0822921739130436,1.08037,1.0823671739130436,1.080295,-20.721739130435957,1.2,0.15,23
AUDNZD,long,2021-01-20 18:00:00-05:00,2021-01-21 16:45:00-05:00,1.0782695652173913,1.07599,1.0783445652173913,1.075915,-24.295652173913496,1.2,0.15,23
AUDNZD,long,2021-01-21 18:00:00-05:00,2021-01-22 16:45:00-05:00,1.0753826086956522,1.0742,1.0754576086956522,1.074125,-13.326086956522154,1.2,0.15,23
AUDNZD,long,2021-01-24 18:00:00-05:00,2021-01-25 16:45:00-05:00,1.0725613043478261,1.07122,1.0726363043478262,1.071145,-14.913043478261834,1.2,0.15,23
AUDNZD,long,2021-01-25 18:00:00-05:00,2021-01-26 16:45:00-05:00,1.0702339130434784,1.0701,1.0703089130434784,1.070025,-2.8391304347841206,1.2,0.15,23
AUDNZD,long,2021-01-26 18:00:00-05:00,2021-01-27 16:45:00-05:00,1.0701026086956522,1.07052,1.0701776086956523,1.0704449999999999,2.673913043476084,1.2,0.15,23
AUDNZD,long,2021-01-27 18:00:00-05:00,2021-01-28 16:45:00-05:00,1.0693434782608695,1.0699,1.0694184782608696,1.069825,4.065217391304721,1.2,0.15,23
AUDNZD,long,2021-01-28 18:00:00-05:00,2021-01-29 16:45:00-05:00,1.0669721739130436,1.06406,1.0670471739130436,1.063985,-30.62173913043642,1.2,0.15,23
AUDNZD,long,2021-01-31 18:00:00-05:00,2021-02-01 16:45:00-05:00,1.0639265217391305,1.06496,1.0640015217391305,1.0648849999999999,8.834782608693192,1.2,0.15,23
AUDNZD,long,2021-02-01 18:00:00-05:00,2021-02-02 16:45:00-05:00,1.062404347826087,1.05762,1.062479347826087,1.057545,-49.34347826087038,1.2,0.15,23
AUDNZD,long,2021-02-02 18:00:00-05:00,2021-02-03 16:45:00-05:00,1.0571273913043477,1.0571,1.0572023913043478,1.0570249999999999,-1.7739130434790695,1.2,0.15,23
AUDNZD,long,2021-02-03 18:00:00-05:00,2021-02-04 16:45:00-05:00,1.0601313043478262,1.06203,1.0602063043478263,1.061955,17.486956521737262,1.2,0.15,23
AUDNZD,long,2021-02-04 18:00:00-05:00,2021-02-05 16:45:00-05:00,1.0634308695652173,1.06574,1.0635058695652173,1.0656649999999999,21.591304347825524,1.2,0.15,23
AUDNZD,long,2021-02-07 18:00:00-05:00,2021-02-08 16:45:00-05:00,1.0660452173913044,1.06725,1.0661202173913045,1.067175,10.547826086955148,1.2,0.15,23
AUDNZD,long,2021-02-08 18:00:00-05:00,2021-02-09 16:45:00-05:00,1.0671939130434782,1.06893,1.0672689130434783,1.0688549999999999,15.860869565216262,1.2,0.15,23
AUDNZD,long,2021-02-09 18:00:00-05:00,2021-02-10 16:45:00-05:00,1.070524347826087,1.07054,1.0705993478260871,1.070465,-1.3434782608712226,1.2,0.15,23
AUDNZD,long,2021-02-10 18:00:00-05:00,2021-02-11 16:45:00-05:00,1.0717204347826088,1.07266,1.0717954347826089,1.072585,7.895652173910417,1.2,0.15,23
AUDNZD,long,2021-02-11 18:00:00-05:00,2021-02-12 16:45:00-05:00,1.073827391304348,1.07483,1.073902391304348,1.074755,8.526086956519574,1.2,0.15,23
AUDNZD,long,2021-02-14 18:00:00-05:00,2021-02-15 16:45:00-05:00,1.0754673913043478,1.07656,1.0755423913043478,1.076485,9.42608695652103,1.2,0.15,23
AUDNZD,long,2021-02-15 18:00:00-05:00,2021-02-16 16:45:00-05:00,1.0749652173913042,1.07576,1.0750402173913043,1.075685,6.4478260869571535,1.2,0.15,23
AUDNZD,long,2021-02-16 18:00:00-05:00,2021-02-17 16:45:00-05:00,1.0777139130434783,1.07827,1.0777889130434783,1.078195,4.060869565216674,1.2,0.15,23
AUDNZD,long,2021-02-17 18:00:00-05:00,2021-02-18 16:45:00-05:00,1.0780739130434782,1.07556,1.0781489130434783,1.075485,-26.639130434782388,1.2,0.15,23
AUDNZD,long,2021-02-18 18:00:00-05:00,2021-02-19 16:45:00-05:00,1.0774113043478262,1.07804,1.0774863043478262,1.077965,4.786956521738439,1.2,0.15,23
AUDNZD,long,2021-02-21 18:00:00-05:00,2021-02-22 16:45:00-05:00,1.078551304347826,1.08053,1.0786263043478261,1.080455,18.286956521738063,1.2,0.15,23
AUDNZD,long,2021-02-22 18:00:00-05:00,2021-02-23 16:45:00-05:00,1.0799039130434782,1.07735,1.0799789130434783,1.077275,-27.039130434782788,1.2,0.15,23
AUDNZD,long,2021-02-23 18:00:00-05:00,2021-02-24 16:45:00-05:00,1.0736656521739132,1.07038,1.0737406521739132,1.070305,-34.35652173913173,1.2,0.15,23
AUDNZD,long,2021-02-24 18:00:00-05:00,2021-02-25 16:45:00-05:00,1.0712526086956522,1.0693,1.0713276086956522,1.0692249999999999,-21.02608695652375,1.2,0.15,23
AUDNZD,long,2021-02-25 18:00:00-05:00,2021-02-26 16:45:00-05:00,1.0661417391304349,1.06584,1.066216739130435,1.0657649999999999,-4.517391304350582,1.2,0.15,23
AUDNZD,long,2021-02-28 18:00:00-05:00,2021-03-01 16:45:00-05:00,1.0674691304347825,1.0698,1.0675441304347826,1.069725,21.80869565217458,1.2,0.15,23
AUDNZD,long,2021-03-01 18:00:00-05:00,2021-03-02 16:45:00-05:00,1.0718860869565217,1.07246,1.0719610869565217,1.072385,4.23913043478219,1.2,0.15,23
AUDNZD,long,2021-03-02 18:00:00-05:00,2021-03-03 16:45:00-05:00,1.0735817391304348,1.07305,1.0736567391304348,1.072975,-6.817391304347886,1.2,0.15,23
AUDNZD,long,2021-03-03 18:00:00-05:00,2021-03-04 16:45:00-05:00,1.0739926086956522,1.0742,1.0740676086956522,1.074125,0.5739130434778694,1.2,0.15,23
AUDNZD,long,2021-03-04 18:00:00-05:00,2021-03-05 16:45:00-05:00,1.07441,1.07245,1.0744850000000001,1.0723749999999999,-21.100000000002783,1.2,0.15,23
AUDNZD,long,2021-03-07 18:00:00-05:00,2021-03-08 16:45:00-05:00,1.0746569565217392,1.07354,1.0747319565217393,1.073465,-12.669565217393597,1.2,0.15,23
AUDNZD,long,2021-03-08 18:00:00-05:00,2021-03-09 16:45:00-05:00,1.0752260869565218,1.07607,1.0753010869565218,1.075995,6.939130434782115,1.2,0.15,23
AUDNZD,long,2021-03-09 18:00:00-05:00,2021-03-10 16:45:00-05:00,1.0753204347826086,1.07494,1.0753954347826087,1.074865,-5.304347826087241,1.2,0.15,23
AUDNZD,long,2021-03-10 18:00:00-05:00,2021-03-11 16:45:00-05:00,1.0758682608695653,1.07764,1.0759432608695654,1.0775649999999999,16.217391304345075,1.2,0.15,23
AUDNZD,long,2021-03-11 18:00:00-05:00,2021-03-12 16:45:00-05:00,1.079418260869565,1.08094,1.079493260869565,1.080865,13.71739130434868,1.2,0.15,23
AUDNZD,long,2021-03-14 18:00:00-04:00,2021-03-15 16:45:00-04:00,1.0768552173913044,1.07722,1.0769302173913045,1.077145,2.1478260869556287,1.2,0.15,23
AUDNZD,long,2021-03-15 18:00:00-04:00,2021-03-16 16:45:00-04:00,1.0765578260869564,1.07714,1.0766328260869564,1.077065,4.321739130435098,1.2,0.15,23
AUDNZD,long,2021-03-16 18:00:00-04:00,2021-03-17 16:45:00-04:00,1.0767226086956523,1.07746,1.0767976086956523,1.077385,5.873913043477064,1.2,0.15,23
AUDNZD,long,2021-03-17 18:00:00-04:00,2021-03-18 16:45:00-04:00,1.0806913043478261,1.08324,1.0807663043478262,1.083165,23.986956521737657,1.2,0.15,23
AUDNZD,long,2021-03-18 18:00:00-04:00,2021-03-19 16:45:00-04:00,1.081188695652174,1.08076,1.081263695652174,1.080685,-5.786956521740549,1.2,0.15,23
AUDNZD,long,2021-03-21 18:00:00-04:00,2021-03-22 16:45:00-04:00,1.0795465217391305,1.0817,1.0796215217391305,1.081625,20.03478260869551,1.2,0.15,23
AUDNZD,long,2021-03-22 18:00:00-04:00,2021-03-23 16:45:00-04:00,1.0886026086956522,1.08924,1.0886776086956522,1.089165,4.873913043477174,1.2,0.15,23
AUDNZD,long,2021-03-23 18:00:00-04:00,2021-03-24 16:45:00-04:00,1.0897365217391304,1.0889,1.0898115217391304,1.088825,-9.86521739130497,1.2,0.15,23
AUDNZD,long,2021-03-24 18:00:00-04:00,2021-03-25 16:45:00-04:00,1.0895691304347825,1.09036,1.0896441304347826,1.090285,6.408695652173613,1.2,0.15,23
AUDNZD,long,2021-03-25 18:00:00-04:00,2021-03-26 16:45:00-04:00,1.090824347826087,1.0916,1.090899347826087,1.0915249999999999,6.256521739127496,1.2,0.15,23
AUDNZD,long,2021-03-28 18:00:00-04:00,2021-03-29 16:45:00-04:00,1.0920400000000001,1.0908,1.0921150000000002,1.090725,-13.900000000002244,1.2,0.15,23
AUDNZD,long,2021-03-29 18:00:00-04:00,2021-03-30 16:45:00-04:00,1.0892804347826088,1.08748,1.0893554347826089,1.087405,-19.50434782608923,1.2,0.15,23
AUDNZD,long,2021-03-30 18:00:00-04:00,2021-03-31 16:45:00-04:00,1.08851,1.08764,1.0885850000000001,1.087565,-10.20000000000243,1.2,0.15,23
AUDNZD,long,2021-03-31 18:00:00-04:00,2021-04-01 16:45:00-04:00,1.0855334782608694,1.08428,1.0856084782608695,1.0842049999999999,-14.034782608696172,1.2,0.15,23
AUDNZD,long,2021-04-01 18:00:00-04:00,2021-04-02 16:45:00-04:00,1.0837813043478262,1.08199,1.0838563043478262,1.081915,-19.41304347826245,1.2,0.15,23
AUDNZD,long,2021-04-04 18:00:00-04:00,2021-04-05 16:45:00-04:00,1.083397391304348,1.08358,1.083472391304348,1.083505,0.3260869565191449,1.2,0.15,23
AUDNZD,long,2021-04-05 18:00:00-04:00,2021-04-06 16:45:00-04:00,1.085164347826087,1.08606,1.085239347826087,1.085985,7.456521739128696,1.2,0.15,23
AUDNZD,long,2021-04-06 18:00:00-04:00,2021-04-07 16:45:00-04:00,1.0851852173913044,1.08555,1.0852602173913044,1.085475,2.1478260869556287,1.2,0.15,23
AUDNZD,long,2021-04-07 18:00:00-04:00,2021-04-08 16:45:00-04:00,1.0852717391304347,1.08428,1.0853467391304348,1.0842049999999999,-11.417391304349156,1.2,0.15,23
AUDNZD,long,2021-04-08 18:00:00-04:00,2021-04-09 16:45:00-04:00,1.0832252173913042,1.08248,1.0833002173913042,1.082405,-8.952173913041594,1.2,0.15,23
AUDNZD,long,2021-04-11 18:00:00-04:00,2021-04-12 16:45:00-04:00,1.0832217391304348,1.08432,1.083296739130435,1.084245,9.482608695650097,1.2,0.15,23
AUDNZD,long,2021-04-12 18:00:00-04:00,2021-04-13 16:45:00-04:00,1.0839317391304348,1.08347,1.0840067391304349,1.0833949999999999,-6.117391304349962,1.2,0.15,23
AUDNZD,long,2021-04-13 18:00:00-04:00,2021-04-14 16:45:00-04:00,1.0818113043478261,1.08162,1.0818863043478262,1.081545,-3.41304347826199,1.2,0.15,23
AUDNZD,long,2021-04-14 18:00:00-04:00,2021-04-15 16:45:00-04:00,1.080966956521739,1.08066,1.081041956521739,1.080585,-4.569565217391602,1.2,0.15,23
AUDNZD,long,2021-04-15 18:00:00-04:00,2021-04-16 16:45:00-04:00,1.0815417391304347,1.08256,1.0816167391304348,1.082485,8.682608695651517,1.2,0.15,23
AUDNZD,long,2021-04-18 18:00:00-04:00,2021-04-19 16:45:00-04:00,1.0818604347826086,1.0801,1.0819354347826087,1.080025,-19.10434782608661,1.2,0.15,23
AUDNZD,long,2021-04-19 18:00:00-04:00,2021-04-20 16:45:00-04:00,1.0794604347826087,1.0771,1.0795354347826087,1.077025,-25.10434782608817,1.2,0.15,23
AUDNZD,long,2021-04-20 18:00:00-04:00,2021-04-21 16:45:00-04:00,1.0757204347826086,1.0753,1.0757954347826086,1.0752249999999999,-5.704347826087641,1.2,0.15,23
AUDNZD,long,2021-04-21 18:00:00-04:00,2021-04-22 16:45:00-04:00,1.077183043478261,1.07594,1.077258043478261,1.0758649999999998,-13.930434782611911,1.2,0.15,23
AUDNZD,long,2021-04-22 18:00:00-04:00,2021-04-23 16:45:00-04:00,1.0772104347826086,1.0768,1.0772854347826086,1.076725,-5.604347826086986,1.2,0.15,23
AUDNZD,long,2021-04-25 18:00:00-04:00,2021-04-26 16:45:00-04:00,1.0779778260869564,1.07806,1.0780528260869564,1.077985,-0.678260869564351,1.2,0.15,23
AUDNZD,long,2021-04-26 18:00:00-04:00,2021-04-27 16:45:00-04:00,1.0781017391304348,1.07784,1.0781767391304349,1.0777649999999999,-4.117391304350182,1.2,0.15,23
AUDNZD,long,2021-04-27 18:00:00-04:00,2021-04-28 16:45:00-04:00,1.0745582608695652,1.07279,1.0746332608695652,1.0727149999999999,-19.18260869565369,1.2,0.15,23
AUDNZD,long,2021-04-28 18:00:00-04:00,2021-04-29 16:45:00-04:00,1.0732647826086956,1.0722,1.0733397826086957,1.072125,-12.147826086956748,1.2,0.15,23
AUDNZD,long,2021-04-29 18:00:00-04:00,2021-04-30 16:45:00-04:00,1.0741491304347826,1.0772,1.0742241304347826,1.0771249999999999,29.0086956521729,1.2,0.15,23
AUDNZD,long,2021-05-02 18:00:00-04:00,2021-05-03 16:45:00-04:00,1.077188695652174,1.07792,1.077263695652174,1.077845,5.813043478259949,1.2,0.15,23
AUDNZD,long,2021-05-03 18:00:00-04:00,2021-05-04 16:45:00-04:00,1.0791234782608696,1.07856,1.0791984782608697,1.078485,-7.1347826086975985,1.2,0.15,23
AUDNZD,long,2021-05-04 18:00:00-04:00,2021-05-05 16:45:00-04:00,1.0764234782608695,1.07358,1.0764984782608695,1.073505,-29.934782608695976,1.2,0.15,23
AUDNZD,long,2021-05-05 18:00:00-04:00,2021-05-06 16:45:00-04:00,1.0745,1.07574,1.074575,1.0756649999999999,10.899999999998133,1.2,0.15,23
AUDNZD,long,2021-05-06 18:00:00-04:00,2021-05-07 16:45:00-04:00,1.0766352173913043,1.07712,1.0767102173913043,1.077045,3.347826086956829,1.2,0.15,23
AUDNZD,long,2021-05-09 18:00:00-04:00,2021-05-10 16:45:00-04:00,1.0788060869565217,1.07826,1.0788810869565217,1.078185,-6.960869565217909,1.2,0.15,23
AUDNZD,long,2021-05-10 18:00:00-04:00,2021-05-11 16:45:00-04:00,1.078266956521739,1.07849,1.0783419565217391,1.078415,0.7304347826075919,1.2,0.15,23
AUDNZD,long,2021-05-11 18:00:00-04:00,2021-05-12 16:45:00-04:00,1.07905,1.0792,1.0791250000000001,1.079125,-2.220446049250313e-12,1.2,0.15,23
AUDNZD,long,2021-05-12 18:00:00-04:00,2021-05-13 16:45:00-04:00,1.0773408695652174,1.07516,1.0774158695652174,1.0750849999999998,-23.308695652175526,1.2,0.15,23
AUDNZD,long,2021-05-13 18:00:00-04:00,2021-05-14 16:45:00-04:00,1.0747717391304348,1.07294,1.0748467391304348,1.072865,-19.817391304348675,1.2,0.15,23
AUDNZD,long,2021-05-16 18:00:00-04:00,2021-05-17 16:45:00-04:00,1.0752978260869566,1.07694,1.0753728260869566,1.076865,14.921739130433487,1.2,0.15,23
AUDNZD,long,2021-05-17 18:00:00-04:00,2021-05-18 16:45:00-04:00,1.0758904347826088,1.07618,1.0759654347826089,1.0761049999999999,1.3956521739100225,1.2,0.15,23
AUDNZD,long,2021-05-18 18:00:00-04:00,2021-05-19 16:45:00-04:00,1.0770717391304347,1.07769,1.0771467391304348,1.077615,4.6826086956519575,1.2,0.15,23
AUDNZD,long,2021-05-19 18:00:00-04:00,2021-05-20 16:45:00-04:00,1.0788091304347827,1.07965,1.0788841304347827,1.079575,6.908695652172447,1.2,0.15,23
AUDNZD,long,2021-05-20 18:00:00-04:00,2021-05-21 16:45:00-04:00,1.0790104347826088,1.07922,1.0790854347826089,1.079145,0.5956521739114429,1.2,0.15,23
AUDNZD,long,2021-05-23 18:00:00-04:00,2021-05-24 16:45:00-04:00,1.076474347826087,1.07462,1.076549347826087,1.0745449999999999,-20.043478260871606,1.2,0.15,23
