pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
CADJPY,long,2021-11-14 18:00:00-05:00,2021-11-19 16:45:00-05:00,90.787,90.186,90.7945,90.17850000000001,-61.599999999998545,1.2,0.15,1
CADJPY,long,2021-11-21 18:00:00-05:00,2021-11-26 16:45:00-05:00,90.12,88.744,90.1275,88.7365,-139.0999999999991,1.2,0.15,1
CADJPY,long,2021-11-28 18:00:00-05:00,2021-12-03 16:45:00-05:00,88.962,87.792,88.9695,87.78450000000001,-118.4999999999988,1.2,0.15,1
CADJPY,long,2021-12-05 18:00:00-05:00,2021-12-10 16:45:00-05:00,87.954,89.126,87.96149999999999,89.11850000000001,115.70000000000249,1.2,0.15,1
CADJPY,long,2021-12-12 18:00:00-05:00,2021-12-17 16:45:00-05:00,89.108,88.16,89.1155,88.1525,-96.29999999999939,1.2,0.15,1
CADJPY,long,2021-12-19 18:00:00-05:00,2021-12-24 16:45:00-05:00,88.211,89.313,88.21849999999999,89.30550000000001,108.70000000000175,1.2,0.15,1
CADJPY,long,2021-12-26 18:00:00-05:00,2021-12-31 16:45:00-05:00,89.282,90.949,89.28949999999999,90.9415,165.20000000000152,1.2,0.15,1
CADJPY,long,2022-01-02 18:00:00-05:00,2022-01-07 16:45:00-05:00,91.067,91.38,91.07449999999999,91.3725,29.800000000001603,1.2,0.15,1
CADJPY,long,2022-01-09 18:00:00-05:00,2022-01-14 16:45:00-05:00,91.395,91.075,91.40249999999999,91.06750000000001,-33.499999999997954,1.2,0.15,1
CADJPY,long,2022-01-16 18:00:00-05:00,2022-01-21 16:45:00-05:00,91.045,90.361,91.0525,90.35350000000001,-69.89999999999839,1.2,0.15,1
CADJPY,long,2022-01-23 18:00:00-05:00,2022-01-28 16:45:00-05:00,90.38,90.272,90.38749999999999,90.26450000000001,-12.299999999997624,1.2,0.15,1
CADJPY,long,2022-01-30 18:00:00-05:00,2022-02-04 16:45:00-05:00,90.292,90.259,90.2995,90.25150000000001,-4.799999999998761,1.2,0.15,1
CADJPY,long,2022-02-06 18:00:00-05:00,2022-02-11 16:45:00-05:00,90.418,90.573,90.4255,90.5655,14.000000000000057,1.2,0.15,1
CADJPY,long,2022-02-13 18:00:00-05:00,2022-02-18 16:45:00-05:00,90.658,90.218,90.6655,90.21050000000001,-45.49999999999841,1.2,0.15,1
CADJPY,long,2022-02-20 18:00:00-05:00,2022-02-25 16:45:00-05:00,90.182,90.962,90.1895,90.95450000000001,76.50000000000148,1.2,0.15,1
CADJPY,long,2022-02-27 18:00:00-05:00,2022-03-04 16:45:00-05:00,90.566,90.184,90.5735,90.1765,-39.699999999999136,1.2,0.15,1
CADJPY,long,2022-03-06 18:00:00-05:00,2022-03-11 16:45:00-05:00,90.238,91.994,90.24549999999999,91.9865,174.1000000000014,1.2,0.15,1
CADJPY,long,2022-03-13 18:00:00-04:00,2022-03-18 16:45:00-04:00,92.122,94.527,92.1295,94.51950000000001,239.00000000000148,1.2,0.15,1
CADJPY,long,2022-03-20 18:00:00-04:00,2022-03-25 16:45:00-04:00,94.45,97.878,94.4575,97.8705,341.3000000000011,1.2,0.15,1
CADJPY,long,2022-03-27 18:00:00-04:00,2022-04-01 16:45:00-04:00,97.753,97.871,97.7605,97.8635,10.300000000000864,1.2,0.15,1
CADJPY,long,2022-04-03 18:00:00-04:00,2022-04-08 16:45:00-04:00,97.882,98.799,97.8895,98.79150000000001,90.20000000000152,1.2,0.15,1
CADJPY,long,2022-04-10 18:00:00-04:00,2022-04-15 16:45:00-04:00,98.85,100.273,98.85749999999999,100.2655,140.80000000000155,1.2,0.15,1
CADJPY,long,2022-04-17 18:00:00-04:00,2022-04-22 16:45:00-04:00,100.252,101.111,100.25949999999999,101.10350000000001,84.40000000000225,1.2,0.15,1
CADJPY,long,2022-04-24 18:00:00-04:00,2022-04-29 16:45:00-04:00,101.1,101.058,101.10749999999999,101.05050000000001,-5.699999999997374,1.2,0.15,1
CADJPY,long,2022-05-01 18:00:00-04:00,2022-05-06 16:45:00-04:00,101.056,101.18,101.06349999999999,101.17250000000001,10.900000000002308,1.2,0.15,1
CADJPY,long,2022-05-08 18:00:00-04:00,2022-05-13 16:45:00-04:00,101.204,100.132,101.21149999999999,100.12450000000001,-108.69999999999749,1.2,0.15,1
CADJPY,long,2022-05-15 18:00:00-04:00,2022-05-20 16:45:00-04:00,100.116,99.638,100.12349999999999,99.63050000000001,-49.29999999999808,1.2,0.15,1
CADJPY,long,2022-05-22 18:00:00-04:00,2022-05-27 16:45:00-04:00,99.596,99.86,99.6035,99.8525,24.900000000000944,1.2,0.15,1
CADJPY,long,2022-05-29 18:00:00-04:00,2022-06-03 16:45:00-04:00,99.878,103.873,99.8855,103.86550000000001,398.0000000000018,1.2,0.15,1
CADJPY,long,2022-06-05 18:00:00-04:00,2022-06-10 16:45:00-04:00,103.994,105.176,104.0015,105.16850000000001,116.70000000000158,1.2,0.15,1
CADJPY,long,2022-06-12 18:00:00-04:00,2022-06-17 16:45:00-04:00,105.158,103.551,105.1655,103.54350000000001,-162.19999999999857,1.2,0.15,1
CADJPY,long,2022-06-19 18:00:00-04:00,2022-06-24 16:45:00-04:00,103.582,104.884,103.58949999999999,104.87650000000001,128.70000000000203,1.2,0.15,1
CADJPY,long,2022-06-26 18:00:00-04:00,2022-07-01 16:45:00-04:00,104.848,104.972,104.85549999999999,104.9645,10.900000000000887,1.2,0.15,1
CADJPY,long,2022-07-03 18:00:00-04:00,2022-07-08 16:45:00-04:00,105.046,105.148,105.0535,105.1405,8.70000000000033,1.2,0.15,1
CADJPY,long,2022-07-10 18:00:00-04:00,2022-07-15 16:45:00-04:00,105.158,106.349,105.1655,106.34150000000001,117.60000000000161,1.2,0.15,1
CADJPY,long,2022-07-17 18:00:00-04:00,2022-07-22 16:45:00-04:00,106.41,105.358,106.41749999999999,105.35050000000001,-106.69999999999789,1.2,0.15,1
CADJPY,long,2022-07-24 18:00:00-04:00,2022-07-29 16:45:00-04:00,105.401,104.09,105.40849999999999,104.08250000000001,-132.59999999999792,1.2,0.15,1
CADJPY,long,2022-07-31 18:00:00-04:00,2022-08-05 16:45:00-04:00,103.981,104.368,103.98849999999999,104.3605,37.20000000000141,1.2,0.15,1
CADJPY,long,2022-08-07 18:00:00-04:00,2022-08-12 16:45:00-04:00,104.435,104.533,104.4425,104.52550000000001,8.300000000001262,1.2,0.15,1
CADJPY,long,2022-08-14 18:00:00-04:00,2022-08-19 16:45:00-04:00,104.514,105.338,104.52149999999999,105.3305,80.90000000000117,1.2,0.15,1
CADJPY,long,2022-08-21 18:00:00-04:00,2022-08-26 16:45:00-04:00,105.332,105.456,105.33949999999999,105.44850000000001,10.900000000002308,1.2,0.15,1
CADJPY,long,2022-08-28 18:00:00-04:00,2022-09-02 16:45:00-04:00,105.68,106.79,105.6875,106.78250000000001,109.50000000000131,1.2,0.15,1
CADJPY,long,2022-09-04 18:00:00-04:00,2022-09-09 16:45:00-04:00,106.704,109.52,106.71149999999999,109.5125,280.1000000000016,1.2,0.15,1
CADJPY,long,2022-09-11 18:00:00-04:00,2022-09-16 16:45:00-04:00,109.272,107.714,109.2795,107.7065,-157.29999999999933,1.2,0.15,1
CADJPY,long,2022-09-18 18:00:00-04:00,2022-09-23 16:45:00-04:00,107.748,105.496,107.7555,105.4885,-226.6999999999996,1.2,0.15,1
CADJPY,long,2022-09-25 18:00:00-04:00,2022-09-30 16:45:00-04:00,105.505,104.706,105.51249999999999,104.69850000000001,-81.39999999999787,1.2,0.15,1
CADJPY,long,2022-10-02 18:00:00-04:00,2022-10-07 16:45:00-04:00,104.697,105.82,104.7045,105.8125,110.80000000000041,1.2,0.15,1
CADJPY,long,2022-10-09 18:00:00-04:00,2022-10-14 16:45:00-04:00,105.84,107.14,105.8475,107.13250000000001,128.50000000000108,1.2,0.15,1
CADJPY,long,2022-10-16 18:00:00-04:00,2022-10-21 16:45:00-04:00,107.002,108.24,107.00949999999999,108.2325,122.30000000000132,1.2,0.15,1
CADJPY,long,2022-10-23 18:00:00-04:00,2022-10-28 16:45:00-04:00,108.704,108.386,108.71149999999999,108.3785,-33.29999999999842,1.2,0.15,1
CADJPY,long,2022-10-30 18:00:00-04:00,2022-11-04 16:45:00-04:00,108.538,108.77,108.54549999999999,108.7625,21.700000000001296,1.2,0.15,1
CADJPY,long,2022-11-06 18:00:00-05:00,2022-11-11 16:45:00-05:00,108.572,104.678,108.5795,104.6705,-390.8999999999992,1.2,0.15,1
CADJPY,long,2022-11-13 18:00:00-05:00,2022-11-18 16:45:00-05:00,105.066,104.856,105.0735,104.8485,-22.49999999999943,1.2,0.15,1
CADJPY,long,2022-11-20 18:00:00-05:00,2022-11-25 16:45:00-05:00,104.894,103.962,104.9015,103.95450000000001,-94.69999999999885,1.2,0.15,1
CADJPY,long,2022-11-27 18:00:00-05:00,2022-12-02 16:45:00-05:00,103.968,99.756,103.9755,99.7485,-422.69999999999897,1.2,0.15,1
CADJPY,long,2022-12-04 18:00:00-05:00,2022-12-09 16:45:00-05:00,99.766,100.092,99.7735,100.0845,31.100000000000705,1.2,0.15,1
CADJPY,long,2022-12-11 18:00:00-05:00,2022-12-16 16:45:00-05:00,100.128,99.825,100.1355,99.81750000000001,-31.799999999998363,1.2,0.15,1
CADJPY,long,2022-12-18 18:00:00-05:00,2022-12-23 16:45:00-05:00,99.523,97.678,99.53049999999999,97.6705,-185.99999999999852,1.2,0.15,1
CADJPY,long,2022-12-25 18:00:00-05:00,2022-12-30 16:45:00-05:00,97.818,96.802,97.82549999999999,96.79450000000001,-103.09999999999775,1.2,0.15,1
CADJPY,long,2023-01-01 18:00:00-05:00,2023-01-06 16:45:00-05:00,96.475,98.295,96.48249999999999,98.28750000000001,180.5000000000021,1.2,0.15,1
CADJPY,long,2023-01-08 18:00:00-05:00,2023-01-13 16:45:00-05:00,98.286,95.462,98.2935,95.45450000000001,-283.89999999999844,1.2,0.15,1
CADJPY,short,2023-01-15 18:00:00-05:00,2023-01-20 16:45:00-05:00,95.386,96.867,95.3785,96.8745,-149.5999999999995,1.2,0.15,1
CADJPY,short,2023-01-22 18:00:00-05:00,2023-01-27 16:45:00-05:00,96.843,97.534,96.83550000000001,97.5415,-70.59999999999889,1.2,0.15,1
CADJPY,short,2023-01-29 18:00:00-05:00,2023-02-03 16:45:00-05:00,97.522,97.881,97.51450000000001,97.8885,-37.3999999999981,1.2,0.15,1
CADJPY,short,2023-02-05 18:00:00-05:00,2023-02-10 16:45:00-05:00,98.31,98.463,98.30250000000001,98.47049999999999,-16.799999999997794,1.2,0.15,1
CADJPY,short,2023-02-12 18:00:00-05:00,2023-02-17 16:45:00-05:00,98.468,99.6,98.46050000000001,99.60749999999999,-114.69999999999771,1.2,0.15,1
CADJPY,short,2023-02-19 18:00:00-05:00,2023-02-24 16:45:00-05:00,99.614,100.285,99.60650000000001,100.29249999999999,-68.59999999999786,1.2,0.15,1
CADJPY,short,2023-02-26 18:00:00-05:00,2023-03-03 16:45:00-05:00,100.214,99.915,100.2065,99.9225,28.400000000000603,1.2,0.15,1
CADJPY,short,2023-03-05 18:00:00-05:00,2023-03-10 16:45:00-05:00,99.884,97.699,99.87650000000001,97.70649999999999,217.0000000000016,1.2,0.15,1
CADJPY,short,2023-03-12 18:00:00-04:00,2023-03-17 16:45:00-04:00,96.956,95.982,96.94850000000001,95.98949999999999,95.90000000000174,1.2,0.15,1
CADJPY,short,2023-03-19 18:00:00-04:00,2023-03-24 16:45:00-04:00,96.15,95.146,96.14250000000001,95.1535,98.90000000000185,1.2,0.15,1
CADJPY,short,2023-03-26 18:00:00-04:00,2023-03-31 16:45:00-04:00,95.074,98.222,95.0665,98.22949999999999,-316.29999999999825,1.2,0.15,1
CADJPY,short,2023-04-02 18:00:00-04:00,2023-04-07 16:45:00-04:00,98.776,97.793,98.7685,97.8005,96.80000000000035,1.2,0.15,1
CADJPY,short,2023-04-09 18:00:00-04:00,2023-04-14 16:45:00-04:00,97.734,100.118,97.7265,100.12549999999999,-239.89999999999867,1.2,0.15,1
CADJPY,short,2023-04-16 18:00:00-04:00,2023-04-21 16:45:00-04:00,100.159,99.06,100.15150000000001,99.0675,108.40000000000174,1.2,0.15,1
CADJPY,short,2023-04-23 18:00:00-04:00,2023-04-28 16:45:00-04:00,98.957,100.634,98.9495,100.6415,-169.1999999999993,1.2,0.15,1
CADJPY,short,2023-04-30 18:00:00-04:00,2023-05-05 16:45:00-04:00,100.613,100.786,100.6055,100.7935,-18.799999999998818,1.2,0.15,1
CADJPY,short,2023-05-07 18:00:00-04:00,2023-05-12 16:45:00-04:00,100.806,100.12,100.7985,100.1275,67.10000000000065,1.2,0.15,1
CADJPY,short,2023-05-14 18:00:00-04:00,2023-05-19 16:45:00-04:00,100.162,102.195,100.15450000000001,102.20249999999999,-204.79999999999734,1.2,0.15,1
CADJPY,short,2023-05-21 18:00:00-04:00,2023-05-26 16:45:00-04:00,102.246,103.276,102.2385,103.28349999999999,-104.49999999999875,1.2,0.15,1
CADJPY,short,2023-05-28 18:00:00-04:00,2023-06-02 16:45:00-04:00,103.3,104.239,103.2925,104.2465,-95.39999999999935,1.2,0.15,1
CADJPY,short,2023-06-04 18:00:00-04:00,2023-06-09 16:45:00-04:00,104.233,104.486,104.22550000000001,104.4935,-26.799999999998647,1.2,0.15,1
CADJPY,short,2023-06-11 18:00:00-04:00,2023-06-16 16:45:00-04:00,104.551,107.505,104.54350000000001,107.51249999999999,-296.899999999998,1.2,0.15,1
CADJPY,short,2023-06-18 18:00:00-04:00,2023-06-23 16:45:00-04:00,107.42,109.045,107.41250000000001,109.0525,-163.99999999999864,1.2,0.15,1
CADJPY,long,2023-06-25 18:00:00-04:00,2023-06-30 16:45:00-04:00,108.968,108.939,108.9755,108.9315,-4.399999999999693,1.2,0.15,1
CADJPY,long,2023-07-02 18:00:00-04:00,2023-07-07 16:45:00-04:00,108.949,107.022,108.95649999999999,107.01450000000001,-194.19999999999789,1.2,0.15,1
CADJPY,long,2023-07-09 18:00:00-04:00,2023-07-14 16:45:00-04:00,107.048,105.014,107.0555,105.0065,-204.89999999999924,1.2,0.15,1
CADJPY,long,2023-07-16 18:00:00-04:00,2023-07-21 16:45:00-04:00,104.902,107.246,104.9095,107.2385,232.90000000000077,1.2,0.15,1
CADJPY,long,2023-07-23 18:00:00-04:00,2023-07-28 16:45:00-04:00,107.264,106.602,107.27149999999999,106.59450000000001,-67.69999999999783,1.2,0.15,1
CADJPY,long,2023-07-30 18:00:00-04:00,2023-08-04 16:45:00-04:00,106.472,105.921,106.47949999999999,105.91350000000001,-56.59999999999741,1.2,0.15,1
CADJPY,long,2023-08-06 18:00:00-04:00,2023-08-11 16:45:00-04:00,105.95,107.818,105.9575,107.8105,185.30000000000086,1.2,0.15,1
CADJPY,long,2023-08-13 18:00:00-04:00,2023-08-18 16:45:00-04:00,107.876,107.29,107.8835,107.28250000000001,-60.09999999999849,1.2,0.15,1
CADJPY,long,2023-08-20 18:00:00-04:00,2023-08-25 16:45:00-04:00,107.34,107.642,107.3475,107.6345,28.700000000000614,1.2,0.15,1
CADJPY,long,2023-08-27 18:00:00-04:00,2023-09-01 16:45:00-04:00,107.704,107.594,107.71149999999999,107.5865,-12.499999999998579,1.2,0.15,1
CADJPY,long,2023-09-03 18:00:00-04:00,2023-09-08 16:45:00-04:00,107.548,108.346,107.5555,108.33850000000001,78.30000000000155,1.2,0.15,1
CADJPY,long,2023-09-10 18:00:00-04:00,2023-09-15 16:45:00-04:00,107.68,109.318,107.6875,109.3105,162.30000000000047,1.2,0.15,1
CADJPY,long,2023-09-17 18:00:00-04:00,2023-09-22 16:45:00-04:00,109.261,110.067,109.26849999999999,110.0595,79.1000000000011,1.2,0.15,1
CADJPY,long,2023-09-24 18:00:00-04:00,2023-09-29 16:45:00-04:00,110.07,110.072,110.07749999999999,110.06450000000001,-1.2999999999976808,1.2,0.15,1
CADJPY,long,2023-10-01 18:00:00-04:00,2023-10-06 16:45:00-04:00,110.165,109.286,110.1725,109.27850000000001,-89.39999999999912,1.2,0.15,1
CADJPY,long,2023-10-08 18:00:00-04:00,2023-10-13 16:45:00-04:00,109.054,109.483,109.0615,109.47550000000001,41.40000000000157,1.2,0.15,1
CADJPY,long,2023-10-15 18:00:00-04:00,2023-10-20 16:45:00-04:00,109.454,109.306,109.46149999999999,109.2985,-16.29999999999825,1.2,0.15,1
CADJPY,long,2023-10-22 18:00:00-04:00,2023-10-27 16:45:00-04:00,109.312,107.851,109.31949999999999,107.8435,-147.5999999999985,1.2,0.15,1
CADJPY,long,2023-10-29 18:00:00-04:00,2023-11-03 16:45:00-04:00,107.807,109.322,107.8145,109.31450000000001,150.00000000000142,1.2,0.15,1
CADJPY,long,2023-11-05 18:00:00-05:00,2023-11-10 16:45:00-05:00,109.323,109.811,109.33049999999999,109.80350000000001,47.30000000000274,1.2,0.15,1
CADJPY,long,2023-11-12 18:00:00-05:00,2023-11-17 16:45:00-05:00,109.739,109.117,109.7465,109.10950000000001,-63.699999999998624,1.2,0.15,1
CADJPY,long,2023-11-19 18:00:00-05:00,2023-11-24 16:45:00-05:00,109.116,109.608,109.12349999999999,109.60050000000001,47.70000000000181,1.2,0.15,1
CADJPY,long,2023-11-26 18:00:00-05:00,2023-12-01 16:45:00-05:00,109.646,108.802,109.6535,108.79450000000001,-85.89999999999804,1.2,0.15,1
CADJPY,long,2023-12-03 18:00:00-05:00,2023-12-08 16:45:00-05:00,108.688,106.707,108.6955,106.6995,-199.5999999999995,1.2,0.15,1
CADJPY,long,2023-12-10 18:00:00-05:00,2023-12-15 16:45:00-05:00,106.768,106.3,106.7755,106.2925,-48.29999999999899,1.2,0.15,1
CADJPY,long,2023-12-17 18:00:00-05:00,2023-12-22 16:45:00-05:00,106.316,107.384,106.3235,107.37650000000001,105.30000000000115,1.2,0.15,1
CADJPY,long,2023-12-24 18:00:00-05:00,2023-12-29 16:45:00-05:00,107.366,106.428,107.37349999999999,106.4205,-95.29999999999887,1.2,0.15,1
CADJPY,long,2023-12-31 18:00:00-05:00,2024-01-05 16:45:00-05:00,106.381,108.22,106.3885,108.2125,182.40000000000123,1.2,0.15,1
CADJPY,long,2024-01-07 18:00:00-05:00,2024-01-12 16:45:00-05:00,108.2,108.074,108.2075,108.0665,-14.099999999999113,1.2,0.15,1
CADJPY,long,2024-01-14 18:00:00-05:00,2024-01-19 16:45:00-05:00,108.186,110.296,108.1935,110.28850000000001,209.5000000000013,1.2,0.15,1
CADJPY,long,2024-01-21 18:00:00-05:00,2024-01-26 16:45:00-05:00,110.327,110.132,110.33449999999999,110.12450000000001,-20.999999999997954,1.2,0.15,1
CADJPY,long,2024-01-28 18:00:00-05:00,2024-02-02 16:45:00-05:00,110.079,110.192,110.08649999999999,110.1845,9.800000000001319,1.2,0.15,1
CADJPY,long,2024-02-04 18:00:00-05:00,2024-02-09 16:45:00-05:00,110.268,110.885,110.2755,110.87750000000001,60.20000000000181,1.2,0.15,1
CADJPY,long,2024-02-11 18:00:00-05:00,2024-02-16 16:45:00-05:00,110.896,111.364,110.9035,111.35650000000001,45.30000000000172,1.2,0.15,1
CADJPY,long,2024-02-18 18:00:00-05:00,2024-02-23 16:45:00-05:00,111.366,111.444,111.37349999999999,111.43650000000001,6.30000000000166,1.2,0.15,1
CADJPY,long,2024-02-25 18:00:00-05:00,2024-03-01 16:45:00-05:00,111.406,110.71,111.4135,110.7025,-71.09999999999985,1.2,0.15,1
CADJPY,long,2024-03-03 18:00:00-05:00,2024-03-08 16:45:00-05:00,110.738,109.058,110.74549999999999,109.05050000000001,-169.4999999999979,1.2,0.15,1
CADJPY,long,2024-03-10 18:00:00-04:00,2024-03-15 16:45:00-04:00,109.1,110.074,109.10749999999999,110.0665,95.90000000000174,1.2,0.15,1
CADJPY,long,2024-03-17 18:00:00-04:00,2024-03-22 16:45:00-04:00,110.118,111.278,110.12549999999999,111.27050000000001,114.50000000000244,1.2,0.15,1
CADJPY,long,2024-03-24 18:00:00-04:00,2024-03-29 16:45:00-04:00,111.304,111.786,111.3115,111.77850000000001,46.700000000001296,1.2,0.15,1
CADJPY,long,2024-03-31 18:00:00-04:00,2024-04-05 16:45:00-04:00,111.758,111.577,111.76549999999999,111.5695,-19.599999999998374,1.2,0.15,1
CADJPY,long,2024-04-07 18:00:00-04:00,2024-04-12 16:45:00-04:00,111.524,111.308,111.5315,111.30050000000001,-23.099999999998033,1.2,0.15,1
CADJPY,long,2024-04-14 18:00:00-04:00,2024-04-19 16:45:00-04:00,111.236,112.466,111.2435,112.4585,121.50000000000034,1.2,0.15,1
CADJPY,long,2024-04-21 18:00:00-04:00,2024-04-26 16:45:00-04:00,112.384,115.748,112.3915,115.74050000000001,334.9000000000018,1.2,0.15,1
CADJPY,long,2024-04-28 18:00:00-04:00,2024-05-03 16:45:00-04:00,115.554,111.739,115.5615,111.73150000000001,-382.9999999999984,1.2,0.15,1
CADJPY,long,2024-05-05 18:00:00-04:00,2024-05-10 16:45:00-04:00,111.716,113.925,111.72349999999999,113.9175,219.40000000000168,1.2,0.15,1
CADJPY,long,2024-05-12 18:00:00-04:00,2024-05-17 16:45:00-04:00,113.896,114.4,113.9035,114.39250000000001,48.90000000000185,1.2,0.15,1
CADJPY,long,2024-05-19 18:00:00-04:00,2024-05-24 16:45:00-04:00,114.317,114.847,114.32449999999999,114.8395,51.50000000000148,1.2,0.15,1
CADJPY,long,2024-05-26 18:00:00-04:00,2024-05-31 16:45:00-04:00,114.823,115.421,114.83049999999999,115.41350000000001,58.30000000000268,1.2,0.15,1
CADJPY,long,2024-06-02 18:00:00-04:00,2024-06-07 16:45:00-04:00,115.368,113.852,115.37549999999999,113.84450000000001,-153.09999999999775,1.2,0.15,1
CADJPY,long,2024-06-09 18:00:00-04:00,2024-06-14 16:45:00-04:00,113.889,114.618,113.89649999999999,114.6105,71.40000000000128,1.2,0.15,1
CADJPY,long,2024-06-16 18:00:00-04:00,2024-06-21 16:45:00-04:00,114.562,116.668,114.56949999999999,116.66050000000001,209.10000000000224,1.2,0.15,1
CADJPY,long,2024-06-23 18:00:00-04:00,2024-06-28 16:45:00-04:00,116.638,117.608,116.6455,117.60050000000001,95.50000000000125,1.2,0.15,1
CADJPY,long,2024-06-30 18:00:00-04:00,2024-07-05 16:45:00-04:00,117.656,117.914,117.6635,117.90650000000001,24.30000000000092,1.2,0.15,1
CADJPY,long,2024-07-07 18:00:00-04:00,2024-07-12 16:45:00-04:00,117.827,115.793,117.83449999999999,115.78550000000001,-204.89999999999782,1.2,0.15,1
CADJPY,long,2024-07-14 18:00:00-04:00,2024-07-19 16:45:00-04:00,115.977,114.691,115.9845,114.68350000000001,-130.09999999999877,1.2,0.15,1
CADJPY,long,2024-07-21 18:00:00-04:00,2024-07-26 16:45:00-04:00,114.722,111.147,114.72949999999999,111.13950000000001,-358.9999999999975,1.2,0.15,1
CADJPY,long,2024-07-28 18:00:00-04:00,2024-08-02 16:45:00-04:00,111.162,105.662,111.1695,105.65450000000001,-551.4999999999986,1.2,0.15,1
CADJPY,long,2024-08-04 18:00:00-04:00,2024-08-09 16:45:00-04:00,105.648,106.829,105.65549999999999,106.8215,116.6000000000011,1.2,0.15,1
CADJPY,short,2024-08-11 18:00:00-04:00,2024-08-16 16:45:00-04:00,106.882,107.896,106.87450000000001,107.9035,-102.89999999999822,1.2,0.15,1
CADJPY,short,2024-08-18 18:00:00-04:00,2024-08-23 16:45:00-04:00,107.92,106.82,107.91250000000001,106.82749999999999,108.50000000000222,1.2,0.15,1
CADJPY,short,2024-08-25 18:00:00-04:00,2024-08-30 16:45:00-04:00,106.64,108.367,106.63250000000001,108.3745,-174.19999999999902,1.2,0.15,1
CADJPY,short,2024-09-01 18:00:00-04:00,2024-09-06 16:45:00-04:00,108.363,104.846,108.3555,104.8535,350.20000000000095,1.2,0.15,1
CADJPY,short,2024-09-08 18:00:00-04:00,2024-09-13 16:45:00-04:00,104.767,103.714,104.7595,103.72149999999999,103.80000000000109,1.2,0.15,1
CADJPY,short,2024-09-15 18:00:00-04:00,2024-09-20 16:45:00-04:00,103.542,106.076,103.53450000000001,106.08349999999999,-254.89999999999782,1.2,0.15,1
CADJPY,short,2024-09-22 18:00:00-04:00,2024-09-27 16:45:00-04:00,106.117,105.204,106.10950000000001,105.21149999999999,89.80000000000246,1.2,0.15,1
CADJPY,short,2024-09-29 18:00:00-04:00,2024-10-04 16:45:00-04:00,105.313,109.518,105.30550000000001,109.5255,-421.99999999999847,1.2,0.15,1
CADJPY,short,2024-10-06 18:00:00-04:00,2024-10-11 16:45:00-04:00,109.579,108.369,109.5715,108.3765,119.50000000000074,1.2,0.15,1
CADJPY,short,2024-10-13 18:00:00-04:00,2024-10-18 16:45:00-04:00,108.38,108.316,108.3725,108.3235,4.900000000000659,1.2,0.15,1
CADJPY,short,2024-10-20 18:00:00-04:00,2024-10-25 16:45:00-04:00,108.344,109.636,108.3365,109.64349999999999,-130.6999999999988,1.2,0.15,1
CADJPY,short,2024-10-27 18:00:00-04:00,2024-11-01 16:45:00-04:00,110.12,109.664,110.11250000000001,109.6715,44.10000000000167,1.2,0.15,1
CADJPY,short,2024-11-03 18:00:00-05:00,2024-11-08 16:45:00-05:00,109.504,109.707,109.49650000000001,109.71449999999999,-21.79999999999751,1.2,0.15,1
CADJPY,short,2024-11-10 18:00:00-05:00,2024-11-15 16:45:00-05:00,109.76,109.581,109.75250000000001,109.5885,16.40000000000157,1.2,0.15,1
CADJPY,short,2024-11-17 18:00:00-05:00,2024-11-22 16:45:00-05:00,109.706,110.755,109.69850000000001,110.76249999999999,-106.39999999999787,1.2,0.15,1
CADJPY,short,2024-11-24 18:00:00-05:00,2024-11-29 16:45:00-05:00,110.609,106.922,110.6015,106.92949999999999,367.2000000000011,1.2,0.15,1
CADJPY,short,2024-12-01 18:00:00-05:00,2024-12-06 16:45:00-05:00,106.904,105.952,106.8965,105.95949999999999,93.70000000000118,1.2,0.15,1
CADJPY,short,2024-12-08 18:00:00-05:00,2024-12-13 16:45:00-05:00,105.903,107.916,105.89550000000001,107.92349999999999,-202.79999999999774,1.2,0.15,1
CADJPY,short,2024-12-15 18:00:00-05:00,2024-12-20 16:45:00-05:00,107.94,108.873,107.9325,108.8805,-94.79999999999933,1.2,0.15,1
CADJPY,short,2024-12-22 18:00:00-05:00,2024-12-27 16:45:00-05:00,108.917,109.54,108.90950000000001,109.5475,-63.7999999999991,1.2,0.15,1
